Country Code,Imagine your friends forwarded or posted the following picture in your social networking page and encourage you to view it.What percentage of friends telling you to watch this ad makes you feel discouraged to buy the product?For example if you have 100 friends in Facebook and you choose 20% it means that you become discouraged to buy the product when 20 out of 100 of your friends post this picture on the social network you use.Please write down a number from 1 to 100 below.,Imagine your friends forwarded or posted the following picture in your social networking page and encourage you to view it.What percentage of your friends telling you to watch this ad to make you feel discouraged to buy the product?For example if you have 100 friends in Facebook and you choose 20% it means that you become discouraged to buy the product when 20 out of 100 of your friends post this picture on the social network you use.Please write down a number from 1 to 100 below.,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
US,25,100,1,3,1,1,4,4,4,4,4,5,4,4,2,3,5,5,1,1,1,1
US,15,100,4,5,4,4,5,5,5,5,5,5,5,3,1,1,1,1,5,4,4,4
US,30,90,3,2,4,4,3,2,5,4,1,3,2,1,4,3,3,2,4,3,5,4
IN,20,88,1,2,3,4,5,4,3,2,1,2,3,3,4,5,5,4,3,2,1,2
US,50,80,4,3,4,4,5,3,4,4,5,4,4,5,4,4,4,3,4,5,4,4
IN,30,80,3,5,4,4,5,5,5,5,5,5,5,5,1,1,2,2,5,5,5,5
US,5,80,3,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,5,5,5,5
US,33,75,3,3,4,4,4,4,4,5,3,4,5,4,4,5,3,1,5,5,5,3
GB,15,75,1,4,1,2,4,5,5,5,2,5,4,5,1,2,4,4,2,4,4,4
TH,50,70,3,4,2,3,1,4,4,5,5,1,4,3,3,4,2,1,3,2,1,4
US,40,70,2,4,3,4,5,4,4,5,2,4,4,3,1,2,2,3,3,4,2,3
US,30,70,2,3,4,3,4,4,4,4,5,4,4,4,1,1,1,1,3,3,3,3
US,10,70,2,2,4,3,4,4,4,4,2,3,4,4,2,2,4,4,4,4,3,4
US,10,70,1,2,1,1,3,3,3,3,4,5,5,5,4,4,4,4,3,4,3,3
US,35,65,1,3,4,2,5,5,5,5,4,5,5,4,3,2,4,3,5,5,5,5
US,50,60,3,3,2,4,4,4,5,5,5,3,5,5,3,4,4,5,5,5,2,5
US,50,60,4,4,5,5,5,5,4,5,3,4,4,4,2,2,4,4,5,5,5,5
IN,50,60,4,5,4,4,4,5,4,5,4,5,5,4,4,4,4,5,4,4,4,4
US,50,60,3,4,4,4,4,4,4,4,4,4,4,4,2,2,3,2,4,4,4,4
US,50,60,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3
IN,50,60,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
IN,45,60,4,5,4,5,3,5,3,5,4,3,5,3,5,4,3,5,3,4,4,5
US,40,60,3,4,4,4,5,4,5,5,3,4,4,4,2,2,4,2,4,4,4,4
US,40,60,4,4,3,4,5,5,5,4,2,3,4,2,2,4,4,4,5,5,5,4
IN,35,60,3,4,4,4,4,4,4,4,3,4,4,4,2,3,3,4,4,4,3,4
IN,5,60,2,4,2,2,4,3,4,4,4,4,4,4,3,3,3,3,4,4,4,3
US,5,60,2,4,3,3,4,4,5,5,3,4,4,4,4,4,4,3,4,4,5,5
US,3,60,3,4,2,2,4,4,4,4,5,3,4,2,1,4,4,4,3,2,2,2
US,35,57,4,4,5,5,4,4,4,4,2,3,4,3,2,2,4,4,5,4,3,3
IN,50,56,5,4,5,4,5,4,5,4,5,4,5,5,4,5,4,5,5,4,5,5
IN,45,56,3,4,3,3,3,3,3,4,3,4,3,4,3,4,3,4,3,3,3,4
IN,15,56,2,3,4,3,5,5,5,5,4,4,5,4,3,2,5,4,3,4,3,4
IN,50,55,3,4,3,3,5,5,5,5,5,4,4,5,1,1,2,2,3,4,4,3
IN,50,55,2,2,2,2,4,3,3,4,2,5,4,4,4,4,4,4,4,4,3,3
US,40,55,2,4,4,4,5,5,4,4,3,4,4,4,2,4,2,1,5,2,4,2
US,25,55,4,5,4,3,4,5,4,5,4,5,4,5,4,3,4,5,4,4,5,4
